Uniq Id,Product Name,Brand Name,Asin,Category,Upc Ean Code,List Price,Selling Price,Quantity,Model Number,About Product,Product Specification,Technical Details,Shipping Weight,Product Dimensions,Image,Variants,Sku,Product Url,Stock,Product Details,Dimensions,Color,Ingredients,Direction To Use,Is Amazon Seller,Size Quantity Variant,Product Description
7b0746d8afc8462ba17f8a763d9d5f1e,"Moonlite, 3-Story Bundle for Boys, Includes 3 Story Reels for Use with Storybook Projector",,,Toys & Games | Baby & Toddler Toys,,,$18.16,,6054517,"Make sure this fits by entering your model number. | 3 story reels: make reading even more magical with the Moonlite story reels bundle! With 3 story reels included in this set, read adventure-filled tales about Pirates, Dragon and a T-Rex to your little boy any time of day, and enjoy them again and again! | Easy-to-use portable storybook projector: The tales included in this 3-pack come alive with Moonlite! Clip the projector (sold separately) onto your smartphone (not included), slide in one of the set's story reels and project vibrant images onto any surface! Moonlite is lightweight and small enough to carry with you wherever you go. | Develop a love of learning: adored by children and adults, award-winning Moonlite and the story reels create an immersive reading experience that instills a love of learning at a young age. As kids follow along to their favorite stories, they develop their imagination, creativity and language skills. | The Moonlite 3-story bundle makes a great gift for boys aged 3 and up and includes 3 story reels. Read tales like how to be a pirate, there was an old Dragon who swallowed a Knight and I'm a T.Rex! Works with the Moonlite storybook projector (sold separately). | Includes: 3 story reels, 1 activation card, 1 quick start guide",ProductDimensions:0.8x5x8.2inches|ItemWeight:3.2ounces|ShippingWeight:3.2ounces(Viewshippingratesandpolicies)|ASIN:B07NPJNZ9T|Itemmodelnumber:6054517|Manufacturerrecommendedage:36months-5years,"Go to your orders and start the return Select the ship method Ship it! | Go to your orders and start the return Select the ship method Ship it! | Create a magical story time experience for your child with moonlit 3-story reels bundle! Add tales about pirates, Dragons and a T-Rex to your Moonlite collection and introduce your little boy to exciting, adventure-filled stories he'll love! With the award-winning Moonlite storybook projector for your smartphone (sold separately) and the story reels included in this set, Enjoy reading how to be a pirate, there was an old Dragon who swallowed a Knight and I'm a T.Rex! Clip the projector onto your smartphone or smart device (not included) and slide in a story reel. Use the free app to read along to beautiful projected illustrations and create a truly immersive reading experience with the in-app sound effects! As your child listens to these exciting stories, they'll develop their language skills, creativity and a love of reading and learning. Cozy up for story time with Moonlite and the history reels bundle! | 3.2 ounces (View shipping rates and policies)",3.2 ounces,"",https://images-na.ssl-images-amazon.com/images/I/51rUvw7zrtL.jpg|https://images-na.ssl-images-amazon.com/images/I/51MYg4EV2pL.jpg|https://images-na.ssl-images-amazon.com/images/I/51tNGkk%2BQSL.jpg|https://images-na.ssl-images-amazon.com/images/I/51EkeBHHZuL.jpg|https://images-na.ssl-images-amazon.com/images/I/51FGAr81NXL.jpg|https://images-na.ssl-images-amazon.com/images/I/511xp-dN1nL.jpg|https://images-na.ssl-images-amazon.com/images/I/B1HrN5Ag7JS.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Moonlite-3-Story-Bundle-Storybook-Projector/dp/B07NPJNZ9T,,,,,,,Y,,
c5f4c94653a3befd8dd16adf2914c04e,DC Cover Girls: Black Canary by Joëlle Jones Statue,,,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues","",,$84.61,,JAN190710,"Make sure this fits by entering your model number. | Designed by Joelle Jones | Sculpted by Jack Mathews | Rebirth-era character design | Limited to 5, 000 pieces | Individually numbered",ProductDimensions:4x3x9.4inches|ItemWeight:2.01pounds|ShippingWeight:2.1pounds(Viewshippingratesandpolicies)|ASIN:B07M7XYMRW|Itemmodelnumber:JAN190710|Manufacturerrecommendedage:15yearsandup,"Inspired by the powerful women of The DC universe, DC cover girls is a long-running line that features dynamic depictions of the most famous superheroes and Super-Villains in premium 9"" Statues, all based on art from some of the top talent in the comics industry. The latest entry in the line is black Canary. Coming from the eisner-nominated artist and writer Joelle Jones, this statue is a vibrant and modern take on DC's dangerous diva. With a rock 'n' Roll fashion sense-featuring the leather jacket and corset-infused rebirth-era character design-and a fearless attitude to take on any foe, this bird of prey is ready for whatever the night will throw at her. Measuring 9"" Tall, this sharply detailed sculpt is cast in Polynesian, and is a great piece for fans of Jones and black Canary. Limited to 5, 000 pieces and individually numbered. Figure measures approximately 9.40"" Tall. | 2.1 pounds (View shipping rates and policies)",2.1 pounds,"",https://images-na.ssl-images-amazon.com/images/I/415AfhrfM7L.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/DC-Cover-Girls-Canary-Jo%C3%ABlle/dp/B07M7XYMRW,,,,,,,Y,,
615ba903c134f439eaf8cdd1678ceb5c,"Baby Doll Bedding Chevron Window Valance and Curtain Set, Orange",,,Baby Products | Nursery | Décor | Window Treatments | Valances,,,$33.92,,"",Fits most standard sized windows | Modern chevron design | Fabric content: chevron and solid poly fabric,"","","","",https://images-na.ssl-images-amazon.com/images/I/51wmH8yyGxL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV4YI|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV5AG|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV5GK|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV560|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV9TS|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJVFYM|https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJVG50,,https://www.amazon.com/Bedding-Chevron-Window-Valance-Curtain/dp/B00LSJV9TS,,,,,,,Y,,
82c86a4d24dce5e14303033d7b658b78,"LEGO Minecraft Creeper BigFig and Ocelot Characters 21156 Buildable Toy Minecraft Figure Gift Set for Play and Decoration, New 2020 (184 Pieces)",,,Toys & Games | Building Toys | Building Sets,"",,$14.99,,6288704,"Make sure this fits by entering your model number. | Put Minecraft adventures in kids' hands with authentic real-world LEGO models of two iconic characters from the popular video game: a LEGO BigFig Creeper and an Ocelot that are fun to build, play with, display and collect | The extra-large, easy-to-build BigFig Creeper and the Ocelot add a whole new physical dimension to the Minecraft game, and movable limbs maximize possibilities for independent play and action poses | This awesome LEGO Minecraft BigFig Creeper and Ocelot are fun to build, bring the video game's action-packed creativity to life, and are great additions to any LEGO Minecraft fan's collection | This easy-to-build LEGO set makes a great holiday, birthday or anyday gift for all Minecraft players ages 7 and up and anyone wanting to expand their LEGO Minecraft collection | At over 4” (10cm) tall, the BigFig Creeper offers Minecraft fun on a large scale, whether it's sharing an adventure with the Ocelot (over 1” or 5cm tall) or spreading panic among other LEGO Minecraft BigFigs",ProductDimensions:5.5x7.5x1.8inches|ItemWeight:5.3ounces|ShippingWeight:5.6ounces(Viewshippingratesandpolicies)|ASIN:B07WG9XJDZ|Itemmodelnumber:6288704|Manufacturerrecommendedage:7yearsandup,"show up to 2 reviews by default Kids can enjoy real-world Minecraft adventures on a big scale with 2 buildable characters from the popular video game: a BigFig Creeper and an Ocelot. This LEGO Minecraft toy provides hours of independent play and gives kids a cool LEGO Minecraft decoration for their room! Children ages 7 and up will love to recreate the familiar Minecraft confrontation between a Creeper and an Ocelot. The LEGO brick characters are easy to assemble and look amazing. Movable feet and a head that turns give the Creeper authentic mobility, and the yellow, spotted Ocelot is quick to react with its posable head, legs and tail. Easy to position – great to play and display! LEGO Minecraft BigFig sets are supercool, super-collectible and, best of all for adults, a super holiday or birthday gift for kids. Designed to put open-ended creative play in youngsters' hands, they're extra-large for extra enjoyment and take Minecraft fun to new heights! | 5.6 ounces (View shipping rates and policies)",5.6 ounces,"",https://images-na.ssl-images-amazon.com/images/I/51LoYG%2BDsLL.jpg|https://images-na.ssl-images-amazon.com/images/I/41iJZfG7RGL.jpg|https://images-na.ssl-images-amazon.com/images/I/51e0Ya7DqhL.jpg|https://images-na.ssl-images-amazon.com/images/I/51-hadIdxSL.jpg|https://images-na.ssl-images-amazon.com/images/I/51oI9%2BDm6BL.jpg|https://images-na.ssl-images-amazon.com/images/I/51yQeWvfOlL.jpg|https://images-na.ssl-images-amazon.com/images/I/51Yrqzea0zL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/LEGO-Minecraft-Characters-Buildable-Decoration/dp/B07WG9XJDZ,,,,,,,Y,,
1ecccb43e0f5c0162218371916ffa553,C&D Visionary DC Comic Originals Flash Logo Sticker,,,Toys & Games | Arts & Crafts | Craft Kits,,,$4.99,,S-DC-0140,"Make sure this fits by entering your model number. | Sticker is great for Walls, Doors, Desks, Guitars, Cars, Windows, and Notebooks | Comes ready to install, just peel the back and apply on clean surface | Great to be used on any scrapbooking projects | The absolute best sticker you will ever own is now available",ProductDimensions:5x0x4inches|ItemWeight:0.16ounces|ShippingWeight:0.16ounces(Viewshippingratesandpolicies)|DomesticShipping:ItemcanbeshippedwithinU.S.|InternationalShipping:ThisitemcanbeshippedtoselectcountriesoutsideoftheU.S.LearnMore|ASIN:B00U87LZ0Y|Itemmodelnumber:S-DC-0140|Manufacturerrecommendedage:4-15years,show up to 2 reviews by default C&D Visionary is a manufacturer and wholesale distributor for licensed entertainment merchandise and original artworks. DC Comic Originals Flash Logo Sticker. | 0.16 ounces (View shipping rates and policies),0.16 ounces,"",https://images-na.ssl-images-amazon.com/images/I/51RLMxSin-L.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Visionary-Comic-Originals-Flash-Sticker/dp/B00U87LZ0Y,,,,,,,Y,,
d1ac6d805fcdf75f9e00af611dd03ce4,"The Learning Journey ABC Melody Maker, Primary",,,Toys & Games | Baby & Toddler Toys | Musical Toys,,,$34.39,,299142,Make sure this fits by entering your model number. | ABC Melody Maker is an exciting electronic learning companion featuring five fun games and a ten note musical keyboard sure to entertain and educate youngsters | This colorful interactive unit features an activity selector that puts kids in charge of choosing their fun | Children won't even realize they're learning! Song book included | Requires three AA batteries (included) | For ages 3 and up | Cheerful melodies | 5 educational games | Develops language skills | Reinforces listening and comprehension abilities,"ProductDimensions:15.3x1.8x14.2inches|ItemWeight:2.2pounds|ShippingWeight:2.1pounds(Viewshippingratesandpolicies)|DomesticShipping:Currently,itemcanbeshippedonlywithintheU.S.andtoAPO/FPOaddresses.ForAPO/FPOshipments,pleasecheckwiththemanufacturerregardingwarrantyandsupportissues.|InternationalShipping:ThisitemcanbeshippedtoselectcountriesoutsideoftheU.S.LearnMore|ASIN:B00247R078|Itemmodelnumber:299142|Manufacturerrecommendedage:36months-6years|Batteries:3AAbatteriesrequired.(included)",Color:Primary show up to 2 reviews by default Product Description ABC Melody Maker is an exciting electronic learning companion featuring five fun games and a ten note musical keyboard sure to entertain and educate youngsters. This colorful interactive unit features an activity selector that puts kids in charge of choosing their fun. Children won't even realize they're learning! Song book included. Requires three AA batteries (included). Ages 3+ years. From the Manufacturer ABC Melody Maker is an exciting electronic learning companion featuring five fun games and a ten note musical keyboard sure to entertain and educate youngsters. This colorful interactive unit features an activity selector that puts kids in charge of choosing their fun. Children won’t even realize they’re learning. Song book included. Requires three “AA” batteries (included). Ages 3+ years. | 2.1 pounds (View shipping rates and policies),2.1 pounds,"",https://images-na.ssl-images-amazon.com/images/I/61EE6qrO2BL.jpg|https://images-na.ssl-images-amazon.com/images/I/41K2cemcS%2BL.jpg|https://images-na.ssl-images-amazon.com/images/I/519ghjzl2vL.jpg|https://images-na.ssl-images-amazon.com/images/I/51HrH7ciDYL.jpg|https://images-na.ssl-images-amazon.com/images/I/51dCgcBuqaL.jpg|https://images-na.ssl-images-amazon.com/images/I/71mdBUQPvFL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,https://www.amazon.com/Learning-Journey-ABC-Melody-Maker/dp/B06W9P9F3K|https://www.amazon.com/Learning-Journey-ABC-Melody-Maker/dp/B00247R078,,https://www.amazon.com/Learning-Journey-ABC-Melody-Maker/dp/B00247R078,,,,,,,Y,,
d82015ffbf4cd54b0edfb890002971f3,"The Complete Common Core: State Standards Kit, Grade 5",,,Toys & Games | Learning & Education | Flash Cards,,,$12.88,,158173,"Make sure this fits by entering your model number. | Perfect all-inclusive resource for teachers | Provides focus for instruction in the perfect time-saving format | Pre-printed, easily organized system that provides an entire list of Common Core State Standards in both math and language arts | Includes divider cards, grade-specific 2-sided cards with ""I Can"" statements on one side and the corresponding standard on the other | 124 standards cards, 11 dividers","ASIN:1623999340|ShippingWeight:2.9pounds(Viewshippingratesandpolicies)|DomesticShipping:ItemcanbeshippedwithinU.S.|InternationalShipping:ThisitemcanbeshippedtoselectcountriesoutsideoftheU.S.LearnMore|DateFirstAvailable:November19,2012","Go to your orders and start the return Select the ship method Ship it! | Go to your orders and start the return Select the ship method Ship it! | Display the Common Core Standards and ""I Can"" statements in your classroom everyday! | Brand Name Carson-Dellosa Item Weight 1.8 pounds Product Dimensions 12.5 x 3 x 4 inches Item model number 158173 Number of Items 1 Manufacturer Part Number 158173 | 2.9 pounds (View shipping rates and policies)",2.9 pounds,"",https://images-na.ssl-images-amazon.com/images/I/41gxkFaSFfL.jpg|https://images-na.ssl-images-amazon.com/images/I/41kkqglR8UL.jpg|https://images-na.ssl-images-amazon.com/images/I/51DAhW0e2pL.jpg|https://images-na.ssl-images-amazon.com/images/I/3133HWxBz0L.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Complete-Common-Core-State-Standards/dp/1623999340,,,,,,,Y,,
39f1b8a2129315da0288cd058b6b6086,Flash Furniture 25''W x 45''L Trapezoid Red HP Laminate Activity Table - Height Adjustable Short Legs,,,Home & Kitchen | Furniture | Kids' Furniture | Tables & Chairs | Tables,,,$117.26,,XU-A2448-TRAP-RED-H-P-GG,Collaborative Trapezoid Activity Table | Table can be used alone or grouped together for cooperative learning | Recommended Grade Level: Preschool | Recommended Seating Capacity: 3 Children | Scratch and Stain Resistant Surface,"ASIN:B00777W7GE|ShippingWeight:39pounds(Viewshippingratesandpolicies)|DateFirstAvailable:March26,2012","Go to your orders and start the return Select the ship method Ship it! | Go to your orders and start the return Select the ship method Ship it! | Color:Red show up to 2 reviews by default This Trapezoid Activity Table is a must have for daycare, preschool and early childhood development centers. Enhance collaborative learning by grouping tables together. It will accommodate children up to age 7.It features a 25.5''W x 46.25''L high pressure scratch, stain and warp resistant laminate top with a black edge band and 16 gauge tubular steel legs for increased stability. The top incorporates a protective underside backing sheet to prevent moisture absorption and warping. An attractive black powder coated finish protects the upper legs from scratches and height adjustable chrome lower legs give you the flexibility to raise or lower the table a full 9 inches in 1 inch increments. Self-leveling nylon floor glides keep the table from wobbling and protect your floor by sliding smoothly when you need to move it.Perfect for craft time, snack time and party time, this easy to clean table is just the right size for small children. | Item Weight 32 pounds Product Dimensions 45 x 25 x 25.2 inches Item model number XU-A2448-TRAP-RED-H-P-GG Assembled Height 25.25 inches Assembled Width 25 inches Assembled Length 45 inches Weight 32 Pounds | 39 pounds (View shipping rates and policies)",39 pounds,"",https://images-na.ssl-images-amazon.com/images/I/31WxfYlS8XL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,https://www.amazon.com/Flash-Furniture-Trapezoid-Laminate-Activity/dp/B00777W6BK|https://www.amazon.com/Flash-Furniture-Trapezoid-Laminate-Activity/dp/B00777W72I|https://www.amazon.com/Flash-Furniture-Trapezoid-Laminate-Activity/dp/B00777W7GE|https://www.amazon.com/Flash-Furniture-Trapezoid-Laminate-Activity/dp/B00777W7VY,,https://www.amazon.com/Flash-Furniture-Trapezoid-Laminate-Activity/dp/B00777W7GE,,,,,,,Y,,
4af0833f20a8421788fc04577b0ef1c5,Schylling Veterinarian Kit,,,Toys & Games | Novelty & Gag Toys | Money Banks,,,$9.39,,VKIT,"Make sure this fits by entering your model number. | For the animal lover in the family, a complete veterinarian kit; perfect for the aspiring vet | Contains everything you need, 8 specialist veterinarian tools, Clipboard, and 2 special x-ray cards that you can see through when held up to the light | A great STEM/ steam toy, learn about animals and their health needs, Features dogs, cats, rabbits, horses and a pot-bellied pig | Comes in a portable “doctors” bag that holds everything in special trays; secures with a clasp and has a fold down handle | An excellent gift for boys and girls ages 3+",ProductDimensions:10x7x3inches|ItemWeight:15.2ounces|ShippingWeight:15.2ounces(Viewshippingratesandpolicies)|ASIN:B079C6NV2Y|Itemmodelnumber:VKIT|Manufacturerrecommendedage:36months-5years,"Go to your orders and start the return Select the ship method Ship it! | Go to your orders and start the return Select the ship method Ship it! | For almost 50 years, Schylling toys has been delighting generations of children with toys that inspire, enthrall and engage. As the world leader in traditional toys and classic fun, we believe that fun never goes out of style. We develop new products with a timeless appeal, perhaps from a bygone era With a nostalgic feel, that will bring joy, delight and excitement to children. We firmly believe that the best toys take you on an adventure, teach you new things, bring people together and create life long memories. We strive to make special toys; toys that are cherished, toys that are beautiful, toys that create a special place in children's lives. They need not be complicated or trendy, battery powered or electronic. They just need to engage a child and spark imagination, curiosity and even a sense of wonder. Schylling toys will never waver from its goal of developing exceptional toys that bring a smile, toys that are destined to become playroom heirlooms. | 15.2 ounces (View shipping rates and policies)",15.2 ounces,,https://images-na.ssl-images-amazon.com/images/I/51wOrcShPHL.jpg|https://images-na.ssl-images-amazon.com/images/I/41KtrpEc-OL.jpg|https://images-na.ssl-images-amazon.com/images/I/416oOTjDxjL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Schylling-Veterinarian-Kit/dp/B079C6NV2Y,,,,,,,Y,,
fd71391871b94ead84733bc272dd5886,Yellies! Frizz; Voice-Activated Spider Pet; Ages 5 & Up,,,Toys & Games | Baby & Toddler Toys | Musical Toys,,,$17.85,,E5785AS00,"Make sure this fits by entering your model number. | Sound-activated movement–yell, talk, sing, clap, or play music. | The louder you yell, the faster they go! | Each cuddly yellies! Spider has a unique personality. Find your favorite! | Watch yellies! Pets’ eyes light up and legs move as they respond to your voice. | Includes 1 bellies! Ages 5 and up.",ProductDimensions:2.6x4.2x9inches|ItemWeight:0.48ounces|ShippingWeight:4.2ounces(Viewshippingratesandpolicies)|ASIN:B07FQ4JBXG|Itemmodelnumber:E5785AS00|Manufacturerrecommendedage:5yearsandup|Batteries:3LR44batteriesrequired.(included),"Go to your orders and start the return Select the ship method Ship it! | Go to your orders and start the return Select the ship method Ship it! | Yellies! Are the cutest, fuzziest pets that respond to your voice! Each yellies! Pet has its own unique look and personality and is full of fun surprises! Voice and sound-activated, they respond to talking, yelling, clapping, singing, or even music. The louder you yell, the faster they go! Find your favorite! (Each sold separately. Subject to availability. Actual Deco will vary.) parents, discover MORE at yellies.Com. yellies! And all related characters are trademarks of Hasbro. | 4.2 ounces (View shipping rates and policies)",4.2 ounces,"",https://images-na.ssl-images-amazon.com/images/I/41YYqvdWT5L.jpg|https://images-na.ssl-images-amazon.com/images/I/41DPgMd86%2BL.jpg|https://images-na.ssl-images-amazon.com/images/I/51r576EiIoL.jpg|https://images-na.ssl-images-amazon.com/images/I/51gCz94AkML.jpg|https://images-na.ssl-images-amazon.com/images/I/51yYcBhA-CL.jpg|https://images-na.ssl-images-amazon.com/images/I/51QQm1rXLKL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Hasbro-Yellies-Frizz-Voice-Activated-Spider/dp/B07FQ4JBXG,,,,,,,Y,,
a84f14dd0114d78f178b16f093cab0e0,Disney HK318329 Sofia The First Sleepover Set,,,Toys & Games | Sports & Outdoor Play | Slumber Bags,"",,$27.50,,HK318329,"Make sure this fits by entering your model number. | 100% Polyester | Features colorful and unique Sofia the First designs | Perfect for traveling and sleepovers | Set includes eye mask, slumber sack, and carry purse | 100% Polyester | Slumber Sack Dimensions: 27"" x 57""",ProductDimensions:13x7x10inches|ItemWeight:2pounds|ShippingWeight:2pounds(Viewshippingratesandpolicies)|DomesticShipping:ItemcanbeshippedwithinU.S.|InternationalShipping:ThisitemcanbeshippedtoselectcountriesoutsideoftheU.S.LearnMore|ASIN:B00GJAT9JI|Itemmodelnumber:HK318329|Manufacturerrecommendedage:36months-10years,"show up to 2 reviews by default Be the princess of the party with this colorful Sofia the First Sleepover Purse Set. This sleepover purse set includes all the necessities for the perfect sleepover - slumber sack, eye mask and carry bag - all featuring colorful graphics of your favorite little ponies. Every little girl will want one for the next party or sleepover. Slumber sack is polyester and measures 27 Inch by 57 Inch. Sleepover Purse Set is spot clean only. The purse itself containing all items measures: 13"" L x 7"" W x 10"" H. | 2 pounds (View shipping rates and policies)",2 pounds,"",https://images-na.ssl-images-amazon.com/images/I/51oF4e0NvcL.jpg|https://images-na.ssl-images-amazon.com/images/I/41RYGh-7NOL.jpg|https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel.jpg,"",,https://www.amazon.com/Disney-HK318329-Sofia-First-Sleepover/dp/B00GJAT9JI,,,,,,,Y,,
