title,ingredients,directions,link,source,NER
Breakfast Pizza,"[""1 lb. bulk pork sausage, cooked, drained, and crumbled"", ""5 eggs"", ""1/2 tsp. salt"", ""2 Tbsp. Parmesan cheese"", ""1 cup frozen loose packed hash browns, thawed"", ""1 cup sharp cheddar cheese, shredded"", ""1 pkg. canned crescent rolls"", ""1/4 cup evaporated milk"", ""pepper""]","[""Separate rolls into 8 triangles and place on an ungreased pizza pan, points toward center."", ""Press dough over bottom and sides to form a crust."", ""Layer sausage and potatoes on crust."", ""Top with cheddar cheese."", ""Beat eggs; add milk, salt and pepper."", ""Pour over cheese."", ""Top with parmesan cheese.."", ""Bake at 375 degrees for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=113010,www.cookbooks.com,"[""pork sausage"", ""eggs"", ""salt"", ""Parmesan cheese"", ""hash browns"", ""cheddar cheese"", ""crescent rolls"", ""milk"", ""pepper""]"
Pumpkin Bars,"[""4 eggs"", ""1 2/3 c. sugar"", ""1 c. oil"", ""1 (15 oz.) can pumpkin"", ""2 c. flour"", ""2 tsp. baking powder"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""1 tsp. baking soda""]","[""Mix well in order given."", ""Beat at medium speed until smooth. Pour into ungreased pan, 15 x 10 x 1-inch."", ""Bake at 350\u00b0 for 25 to 30 minutes."", ""Frost with icing when cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=991191,www.cookbooks.com,"[""eggs"", ""sugar"", ""oil"", ""pumpkin"", ""flour"", ""baking powder"", ""cinnamon"", ""salt"", ""baking soda""]"
Pot Pie,"[""2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. baking powder"", ""2 Tbsp. shortening"", ""1 egg, beaten"", ""1/3 c. water"", ""Boiling chicken or beef broth (good with small pieces of meat in broth)""]","[""Sift first 3 ingredients together; cut in shortening."", ""Stir water and egg together and add to flour mixture."", ""Roll very thin. Cut into squares and let rest 20 - 30 minutes."", ""Drop into boiling broth."", ""Cover & cook 20 minutes or until tender.""]",www.cookbooks.com/Recipe-Details.aspx?id=1033096,www.cookbooks.com,"[""flour"", ""salt"", ""baking powder"", ""shortening"", ""egg"", ""water"", ""Boiling chicken""]"
Pecan Cakes,"[""1 (3 oz.) pkg. cheese"", ""1 stick softened butter"", ""1 c. flour"", ""3/4 c. brown sugar"", ""1 Tbsp. melted butter"", ""1/4 tsp. salt"", ""1/2 tsp. vanilla"", ""1 egg""]","[""Blend and beat all ingredients."", ""Spoon filling into unbaked shells, filling each 3/4 full."", ""Sprinkle on chopped pecans."", ""Bake at 350\u00b0 for 25 minutes."", ""Cool on rack."", ""Freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=283701,www.cookbooks.com,"[""cheese"", ""butter"", ""flour"", ""brown sugar"", ""butter"", ""salt"", ""vanilla"", ""egg""]"
Mom'S Dip,"[""1 can chili without beans"", ""1 (8 oz.) pkg. cream cheese""]","[""Dip grease off chili."", ""Pour chili into casserole dish, add cream cheese (cut up) and heat in microwave for 3 minutes."", ""Stir and heat 2 minutes or until hot."", ""Serve with chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=339709,www.cookbooks.com,"[""beans"", ""cream cheese""]"
Sarie'S Chili,"[""1 1/2 lb. chuck roast, coarsely ground"", ""1 1/2 lb. pork shoulder, cut into 1/2-inch cubes"", ""1 large onion, chopped"", ""3 large garlic cloves, minced"", ""3 c. beer or water"", ""1 c. Special Tomatoes (recipe follows)"", ""1 (8 oz.) can tomato sauce"", ""1/2 c. chili powder"", ""1 Tbsp. salt"", ""1 Tbsp. cumin"", ""1 1/2 tsp. paprika"", ""1/4 c. corn meal""]","[""Stir both"", ""meats,"", ""onion"", ""and"", ""garlic in heavy saucepan over medium heat"", ""until\tmeat is no longer pink."", ""Mix in beer, then all remaining\tingredients, except corn meal.\tCover and simmer until chili is reduced to 12 cups, stirring occasionally, about 3 hours. Degrease chili."", ""Stir cornmeal into chili. Cover and"", ""simmer"", ""30 minutes."", ""Refrigerate overnight to blend flavors."", ""(Can be prepared 5 days ahead.)""]",www.cookbooks.com/Recipe-Details.aspx?id=344088,www.cookbooks.com,"[""chuck roast"", ""pork shoulder"", ""onion"", ""garlic"", ""water"", ""Tomatoes"", ""tomato sauce"", ""chili powder"", ""salt"", ""cumin"", ""paprika"", ""corn meal""]"
Tandoori Chicken,"[""2 to 3 lb. assorted chicken parts"", ""1 onion (optional)"", ""1 pt. plain yogurt"", ""dry tandoori mix (available at Indian grocery stores)""]","[""Remove skin from chicken and place in casserole dish."", ""Place 1 teaspoon tandoori mix on each piece of chicken."", ""Pour yogurt into dish and mix chicken, spice and yogurt until there is a uniform orange color."", ""Place in refrigerator 2 hours up to 12 hours."", ""Bake in oven at 375\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=836028,www.cookbooks.com,"[""chicken"", ""onion"", ""plain yogurt"", ""tandoori mix""]"
Four Bean Salad,"[""8 slices bacon"", ""1 c. chopped onion"", ""1 large garlic clove, minced"", ""1 (1 lb.) can butter beans, drained"", ""1 (1 lb.) can lima beans, drained"", ""1 (1 lb.) can kidney beans, drained"", ""2 (15 oz.) cans baked beans with liquid"", ""3/4 c. brown sugar"", ""1/2 c. vinegar"", ""1/2 tsp. dry mustard"", ""1 tsp. pepper""]","[""Preheat oven to 350\u00b0."", ""Brown bacon in skillet; drain and crumble."", ""Set aside."", ""Add onion and garlic to bacon drippings in pan; saute until onion is soft."", ""Combine all ingredients in bean pot or covered ovenproof casserole dish."", ""Bake 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=949759,www.cookbooks.com,"[""bacon"", ""onion"", ""garlic"", ""butter beans"", ""lima beans"", ""kidney beans"", ""beans"", ""brown sugar"", ""vinegar"", ""dry mustard"", ""pepper""]"
Frozen Cherry Salad,"[""1 can cherry pie filling"", ""1 can Eagle Brand milk"", ""1 small can crushed pineapple"", ""1/2 c. chopped nuts"", ""1 small carton Cool Whip""]","[""Put all ingredients in mixing bowl, stir and freeze."", ""Take out of freezer 10 minutes before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=410896,www.cookbooks.com,"[""cherry pie filling"", ""milk"", ""pineapple"", ""nuts""]"
Peach Tarte Tatin,"[""1 c. cake flour"", ""2 Tbsp. granulated sugar"", ""3 Tbsp. cold margarine, cut into pieces"", ""2 to 3 Tbsp. ice water"", ""1 (16 oz.) can sliced apples, drained"", ""1 (16 oz.) can sliced peaches in their own juice, drained"", ""1/2 c. granulated sugar"", ""1/4 tsp. ground nutmeg"", ""1 Tbsp. lemon juice"", ""1/4 c. granulated sugar"", ""2 Tbsp. margarine""]","[""Combine flour and 2 tablespoons sugar in medium bowl with pastry blender or 2 knifes; cut in cold margarine until mixture resembles coarse crumbs."", ""Sprinkle in water, 2 tablespoons at a time, mixing lightly with a fork after each addition, until pastry just holds together."", ""Cover dough; refrigerate 15 minutes."", ""Roll pastry on lightly floured surface into an 11-inch circle; cover loosely with plastic wrap and set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=910309,www.cookbooks.com,"[""cake flour"", ""sugar"", ""cold margarine"", ""water"", ""apples"", ""peaches"", ""sugar"", ""ground nutmeg"", ""lemon juice"", ""granulated sugar"", ""margarine""]"
Mexican Fruit Cake,"[""2 c. flour"", ""2 eggs"", ""20 oz. can crushed pineapple"", ""2 tsp. soda"", ""1 c. pecans or walnuts"", ""2 c. sugar""]","[""Mix as listed and put in a greased and floured pan."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=412145,www.cookbooks.com,"[""flour"", ""eggs"", ""pineapple"", ""soda"", ""pecans"", ""sugar""]"
Puppy Chow,"[""1 stick margarine"", ""12 oz. bag chocolate chips"", ""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""8 c. rice chex cereal""]","[""Melt butter, peanut butter and chips in a 13/4 qt. tupperware bowl in microwave for 1-3 minutes at 50% power. Dump cereal into another bowl. Pour in melted chocolate mix. Stir gently. Dust with confectioners sugar just to coat. Store in air tight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=48161,www.cookbooks.com,"[""margarine"", ""chocolate chips"", ""confectioners sugar"", ""peanut butter"", ""rice chex cereal""]"
Delicious Holiday Punch,"[""2 pkg. lime unsweetened Kool-Aid"", ""2 c. sugar"", ""2 qt. water""]","[""Freeze this and take out to be slush at serving."", ""Add 1 large can of pineapple juice and 1 quart Sprite."", ""You can use cherry Kool-Aid, also.""]",www.cookbooks.com/Recipe-Details.aspx?id=557981,www.cookbooks.com,"[""lime"", ""sugar"", ""water""]"
Broccoli And Shrimp Alfredo,"[""1 (16 oz.) pkg. fettuccine"", ""1 lb. uncooked medium shrimp, peeled and deveined"", ""3 garlic cloves, minced"", ""1/2 c. butter or oleo"", ""1 (8 oz.) pkg. cream cheese, cubed"", ""1 c. milk"", ""1/2 c. shredded Parmesan cheese"", ""1 (10 oz.) pkg. frozen broccoli florets"", ""1/2 tsp. salt"", ""dash of pepper""]","[""Cook fettuccine as directed on package. In large skillet, saut shrimp, garlic and butter until shrimp turns pink. Remove shrimp from skillet. Set aside and keep warm. In same skillet, combine cream cheese, milk and Parmesan cheese. Cook until cheeses are melted and smooth. Cook broccoli in pan with 1-inch of water. Bring to a boil; reduce heat and simmer for 6 to 8 minutes or until tender; drain. Stir broccoli, shrimp, salt and pepper into cheese sauce. Heat through. Drain fettuccine and top with shrimp mixture. Yields 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=112731,www.cookbooks.com,"[""fettuccine"", ""shrimp"", ""garlic"", ""butter"", ""cream cheese"", ""milk"", ""Parmesan cheese"", ""frozen broccoli florets"", ""salt"", ""pepper""]"
Peanut Butter Pie(Makes 2)  ,"[""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""2 prebaked graham cracker or pastry crusts"", ""1 large pkg. instant vanilla pudding"", ""2 1/2 c. cold milk"", ""2 large Dream Whip or 4 c. Cool Whip""]","[""Blend 1 1/2 cups confectioners sugar and 1/2 cup peanut butter; divide into thirds."", ""Put 1/3 mixture in bottom of shells."", ""Mix 1 package Dream Whip according to directions or use 2 cups Cool Whip. Mix whip with 1 large instant vanilla pudding made with 2 1/2 cups cold milk and with 1/3 peanut butter/sugar mixture."", ""Put in shells. Mix another package of Dream Whip or 2 cups Cool Whip."", ""Smooth on top."", ""Sprinkle remaining 1/3 peanut butter/sugar mixture on top. Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=718477,www.cookbooks.com,"[""confectioners sugar"", ""peanut butter"", ""graham cracker"", ""instant vanilla pudding"", ""cold milk"", ""Dream Whip""]"
"Lear'S ""Hot"" Chili","[""1 lb. hamburg"", ""1 (12 oz.) can Italian tomatoes"", ""1/4 c. Vlasic hot chili peppers, sliced"", ""1 (20 oz.) can hot chili beans"", ""1 large can tomato juice"", ""chili powder to taste"", ""pepper to taste"", ""cayenne pepper to taste"", ""1 large onion, diced""]","[""Brown hamburg with onion and drain off grease."", ""Add tomatoes, peppers, onions, tomato juice and seasonings."", ""Bring to a boil, then simmer about 45 minutes."", ""Serve with crackers and ice water.""]",www.cookbooks.com/Recipe-Details.aspx?id=686208,www.cookbooks.com,"[""hamburg"", ""Italian tomatoes"", ""chili peppers"", ""hot chili beans"", ""tomato juice"", ""chili powder"", ""pepper"", ""cayenne pepper"", ""onion""]"
Ozark Mountain Stew,"[""2 Tbsp. flour"", ""1 Tbsp. paprika"", ""2 Tbsp. salt"", ""1 tsp. chili powder"", ""5 c. beef cubes"", ""3 Tbsp. lard"", ""2 onions, sliced"", ""1 clove garlic, minced"", ""28 oz. can tomatoes"", ""3 Tbsp. chili powder"", ""1 Tbsp. cinnamon"", ""1 tsp. ground cloves"", ""1 tsp. dry crushed red pepper"", ""2 c. chopped potatoes"", ""2 c. chopped carrots""]","[""Combine flour, paprika, salt and the one teaspoon chili powder. Dredge beef cubes in the flour mixture and brown in hot lard in Dutch oven."", ""Add onions and garlic; cook until soft."", ""Add tomatoes, 3 tablespoons chili powder, cinnamon, cloves and red pepper."", ""Cover and simmer 2 hours."", ""Add potatoes and carrots; cook until vegetables are tender, about 45 minutes."", ""Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=1018,www.cookbooks.com,"[""flour"", ""paprika"", ""salt"", ""chili powder"", ""beef cubes"", ""lard"", ""onions"", ""clove garlic"", ""tomatoes"", ""chili powder"", ""cinnamon"", ""ground cloves"", ""red pepper"", ""potatoes"", ""carrots""]"
Lake Ozette Whole Wheat Quick Bread,"[""2 1/2 c. whole wheat flour"", ""1 tsp. baking soda"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 Tbsp. vegetable oil"", ""1 1/2 c. soured milk"", ""1/2 c. molasses"", ""1/4 c. wheat germ"", ""1/4 c. dry milk""]","[""Stir together the dry ingredients."", ""Mix together the liquid ingredients well and blend into the dry ingredients."", ""Grease a tube pan or 1-quart casserole dish."", ""Sprinkle sesame seed in the pan and shake to distribute."", ""Pour batter into the pan and let stand for 20 minutes before baking."", ""Bake at 350\u00b0 for about 35 to 40 minutes or until toothpick test shows done.""]",www.cookbooks.com/Recipe-Details.aspx?id=973991,www.cookbooks.com,"[""whole wheat flour"", ""baking soda"", ""baking powder"", ""salt"", ""vegetable oil"", ""milk"", ""molasses"", ""milk""]"
Cheesy Beef Enchiladas,"[""1 lb. lean ground beef"", ""1 pkg. taco seasoning mix"", ""1 c. water"", ""8 (6-inch) flour tortillas"", ""1 (16 oz.) jar thick 'n chunky salsa (mild, medium or hot)"", ""1 (8 oz.) jar Cheez Whiz"", ""6 oz. shredded Colby cheese"", ""2 sliced tomatoes""]","[""Brown ground beef; pour off excess fat."", ""Add taco seasoning mix and water."", ""Put 3 to 4 tablespoons taco meat in each flour tortilla."", ""Roll and place seam down in a glass casserole."", ""Top with thick 'n chunky salsa, Cheez Whiz and Colby cheese. Microwave 6 to 8 minutes, until cheese has completely melted. Serve with cucumbers and sliced tomatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=804546,www.cookbooks.com,"[""lean ground beef"", ""taco seasoning mix"", ""water"", ""flour tortillas"", ""chunky salsa"", ""Colby cheese"", ""tomatoes""]"
Cheese Dip,"[""1 1/2 lb. ground chuck"", ""1 can Campbell's nacho cheese soup"", ""same size jar mild Mexican Cheez Whiz"", ""1 small jar green chili peppers (for added spice)""]","[""You will need"", ""a 2 quart glass bowl and wooden spoon to prepare recipe.""]",www.cookbooks.com/Recipe-Details.aspx?id=654690,www.cookbooks.com,"[""ground chuck"", ""Campbell's nacho cheese soup"", ""same size"", ""green chili peppers""]"
Herbed Chicken Bake,"[""1 (6 oz.) pkg. long grain and wild rice mix"", ""3 large, skinless and boneless chicken breasts, halved lengthwise"", ""1/4 c. butter or margarine"", ""1 (10 1/2 oz.) can condensed cream of chicken soup"", ""3/4 c. Sauterne wine"", ""1 (3 oz.) can sliced mushrooms, drained""]","[""Prepare rice using package directions. Season chicken with salt and pepper. Place in skillet with butter and cook slowly until brown. Spoon rice into 1 1/2-quart casserole. Top with chicken. Add soup to skillet. Slowly add wine, stirring until smooth. Add mushrooms. Bring to boil and pour over chicken. Cover and bake at 350\u00b0 for 25 minutes. Uncover and bake 15 to 20 minutes or until tender.""]",www.cookbooks.com/Recipe-Details.aspx?id=53718,www.cookbooks.com,"[""long grain"", ""chicken breasts"", ""butter"", ""condensed cream"", ""Sauterne wine"", ""mushrooms""]"
Baked Chicken,"[""1 whole chicken or 4 chicken breasts"", ""1/4 stick margarine"", ""1/2 c. water"", ""2 Tbsp. vinegar"", ""chicken bouillon cubes"", ""salt"", ""pepper""]","[""Split whole fryer down breast (for chicken breasts, just lay flat in roaster)."", ""Blot chicken with margarine."", ""Add about 1/2 cup water, vinegar and bouillon cubes."", ""Bake at 300\u00b0 to 325\u00b0 for about 2 hours."", ""Add salt and pepper to taste.""]",www.cookbooks.com/Recipe-Details.aspx?id=804028,www.cookbooks.com,"[""chicken"", ""margarine"", ""water"", ""vinegar"", ""chicken bouillon cubes"", ""salt"", ""pepper""]"
Garlic Pretzels,"[""1 box Snyders pretzels"", ""1 envelope Hidden Valley Ranch original party mix"", ""3/4 c. oil"", ""9 shakes seasoned salt"", ""9 shakes garlic powder""]","[""Break up pretzels on large cookie sheet."", ""Mix oil, salt, garlic powder and party dip mix and pour on top of pretzels."", ""Bake at 350\u00b0 for 5 minutes."", ""Stir and bake 5 more minutes."", ""Drain on brown bag.""]",www.cookbooks.com/Recipe-Details.aspx?id=480104,www.cookbooks.com,"[""Snyders pretzels"", ""party"", ""oil"", ""salt"", ""garlic""]"
Chicken Broccoli Casserole,"[""8 chicken breasts, cooked"", ""2 pkg. frozen chopped broccoli (parboiled)"", ""2 to 3 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1/2 tsp. curry powder"", ""dash of Worcestershire sauce"", ""paprika""]","[""Skin and bone the cooked chicken."", ""Mix mayonnaise, soup, curry powder and Worcestershire sauce."", ""Pour half of this into a large Pyrex casserole."", ""Place chicken and broccoli on top."", ""Then pour remaining soup mixture over it."", ""Sprinkle on the cheese and paprika."", ""Bake at 350\u00b0 for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=737682,www.cookbooks.com,"[""chicken breasts"", ""broccoli"", ""cream of chicken soup"", ""mayonnaise"", ""curry powder"", ""Worcestershire sauce"", ""paprika""]"
Pepper Relish,"[""3 c. green peppers"", ""3 c. red peppers"", ""3 c. onions"", ""2 c. sugar"", ""2 c. vinegar"", ""1/2 box celery seed"", ""1/2 box mustard seed"", ""1 Tbsp. salt""]","[""Chop the green and red peppers and the onions."", ""Cover with boiling water and let stand 5 to 10 minutes."", ""Drain."", ""Mix with the vinegar and spice mixture."", ""Boil 1/2 hour."", ""Pour into scalded jars. Seal."", ""Store in a cool place.""]",www.cookbooks.com/Recipe-Details.aspx?id=486933,www.cookbooks.com,"[""green peppers"", ""red peppers"", ""onions"", ""sugar"", ""vinegar"", ""celery"", ""salt""]"
Lemon Pudding Cake,"[""1/4 c. cake flour, sifted"", ""1 c. plus 2 Tbsp. sugar"", ""1/4 tsp. salt"", ""3 eggs, separated"", ""1 1/2 c. milk"", ""1/4 c. freshly squeezed lemon juice"", ""1 tsp. grated lemon peel"", ""vanilla ice cream (optional)""]","[""Position rack in center of oven; preheat to 350\u00b0."", ""Have ready an ungreased 1-quart baking dish for the pudding cake and a slightly larger, shallow pan filled with 1 to 2 inches of hot water."", ""In a medium bowl, whisk or stir together flour, the 1 cup sugar and salt; set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=798831,www.cookbooks.com,"[""cake flour"", ""sugar"", ""salt"", ""eggs"", ""milk"", ""freshly squeezed lemon juice"", ""vanilla ice cream""]"
Mexican Beef In A Crock-Pot,"[""1 1/2 to 2 lb. boneless round steak"", ""1 clove garlic, minced"", ""1/4 tsp. pepper"", ""1/2 tsp. salt"", ""1 Tbsp. chili powder"", ""1 Tbsp. mustard"", ""1 onion, chopped"", ""1 beef bouillon cube, crushed"", ""1 (15 oz.) can tomato sauce"", ""1 can red beans, drained""]","[""Spread meat with mixture of garlic, pepper, salt, chili powder and mustard."", ""Cut into 1/2-inch wide strips."", ""Place in slow cooking pot."", ""Cover with onion, bouillon cube and tomato sauce."", ""Cover and cook on low for 6 to 8 hours."", ""Add beans and cook on high, covered for 30 minutes."", ""Serve on a bed of rice."", ""Makes 5 to 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=505043,www.cookbooks.com,"[""boneless round steak"", ""clove garlic"", ""pepper"", ""salt"", ""chili powder"", ""mustard"", ""onion"", ""bouillon cube"", ""tomato sauce"", ""red beans""]"
Pumpkin Bars,"[""4 eggs"", ""2 c. sugar"", ""2 c. pumpkin"", ""3/4 c. melted butter"", ""2 c. flour"", ""2 tsp. baking powder"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""nuts (optional)""]","[""Mix eggs, sugar, pumpkin and melted butter together."", ""Sift together flour, baking powder, soda and cinnamon."", ""Add to batter. Add chopped nuts and bake 25 minutes at 325\u00b0 in a greased jelly roll pan."", ""Cool and frost.""]",www.cookbooks.com/Recipe-Details.aspx?id=1037306,www.cookbooks.com,"[""eggs"", ""sugar"", ""pumpkin"", ""butter"", ""flour"", ""baking powder"", ""soda"", ""cinnamon"", ""nuts""]"
Soft Pretzels,"[""3/4 c. very warm water"", ""1 pkg. dry yeast"", ""1 Tbsp. sugar"", ""1 tsp. salt"", ""1 c. bread flour"", ""regular flour"", ""1 beaten egg with 1 Tbsp. water""]","[""Dissolve yeast in warm water in large mixing bowl."", ""Stir in sugar and salt until completely dissolved."", ""Beat in bread flour. Gradually stir in regular flour until dough is no longer sticky. Place dough on floured board."", ""Knead for at least 5 minutes or until smooth and elastic."", ""Round into a ball."", ""Let dough rise 10 minutes in a warm place."", ""Divide into 6 to 8 equal pieces. Preheat oven to 450\u00b0."", ""Roll each piece of dough into a 15 to 20-inch coil."", ""Shape it into a pretzel."", ""Salt one side of each pretzel and place them on a greased baking sheet."", ""Brush with beaten egg."", ""Bake 12 minutes at 450\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=454849,www.cookbooks.com,"[""very warm water"", ""yeast"", ""sugar"", ""salt"", ""bread flour"", ""regular flour"", ""egg""]"
Potato Kugel (Pudding),"[""3 Grated potatoes (by hand, in blender or with grinder)"", ""1 onion, grated"", ""1 carrot (optional)"", ""1 egg"", ""3/4 tsp. salt"", ""1/8 tsp. pepper"", ""2 Tbsp. matzo meal or flour"", ""2 Tbsp. butter or margarine""]","[""Grate potatoes, draining excess water.\tGrate onion (and carrot), add to potatoes."", ""Mix in remaining ingredients and pour into an 8 inch or 9 inch square greased pan."", ""Sprinkle with paprika to aid in browning."", ""Bake at 375 for 1 hour or until golden brown on top."", ""Serves 2 to 3 - Can be doubled for a 9 x 13 pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=116307,www.cookbooks.com,"[""potatoes"", ""onion"", ""carrot"", ""egg"", ""salt"", ""pepper"", ""matzo meal"", ""butter""]"
Pinto Fiesta Cake,"[""2 c. mashed unseasoned pinto beans"", ""1 c. sugar"", ""1/4 c. butter"", ""3/4 c. egg substitute"", ""1 c. unsifted flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves"", ""1/2 tsp. allspice"", ""2 c. chopped raw apple"", ""1 c. raisins"", ""1/2 c. chopped walnuts or pecans"", ""2 tsp. vanilla"", ""1/2 tsp. raspberry jelly""]","[""Cream together sugar and butter."", ""Add eggs and mix well."", ""Add beans and mix well."", ""Sift together flour, soda, salt, cinnamon, cloves and allspice."", ""Add dry ingredients to bean mixture and mix well."", ""Add apples, raisins, nuts and vanilla."", ""Spoon mixture into well-greased 10-inch tube pan (or 2 loaf pans)."", ""Bake at 375\u00b0 for 45 minutes (check for doneness with toothpick)."", ""Cool in pan about 20 minutes and remove from pan."", ""Melt jelly and spoon over the top. Decorate with walnut halves, if desired."", ""Makes 12 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=17393,www.cookbooks.com,"[""pinto beans"", ""sugar"", ""butter"", ""egg substitute"", ""flour"", ""baking soda"", ""salt"", ""cinnamon"", ""ground cloves"", ""allspice"", ""apple"", ""raisins"", ""walnuts"", ""vanilla"", ""raspberry jelly""]"
Pizza Dip,"[""8 oz. cream cheese, softened"", ""1/2 c. sour cream"", ""1/2 c. mayonnaise"", ""2/3 c. cocktail sauce"", ""1 can tiny shrimp"", ""3 tomatoes, cut up and seeds removed"", ""1/3 green pepper, cut up fine"", ""8 oz. Mozzarella cheese""]","[""Spread the first 3 ingredients on pizza plate."", ""Add remaining ingredients."", ""Use Ritz crackers to dip.""]",www.cookbooks.com/Recipe-Details.aspx?id=354406,www.cookbooks.com,"[""cream cheese"", ""sour cream"", ""mayonnaise"", ""cocktail sauce"", ""shrimp"", ""tomatoes"", ""green pepper"", ""Mozzarella cheese""]"
Hi Ho Cheerios,"[""2 c. Cheerios"", ""2 tsp. sugar"", ""1 c. milk""]","[""Place Cheerios in soup bowl."", ""Add milk and sugar; stir and eat."", ""Makes 1 serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=37828,www.cookbooks.com,"[""Cheerios"", ""sugar"", ""milk""]"
Chocolate Bottom Cupcakes,"[""8 oz. cream cheese"", ""1 egg"", ""1/3 c. sugar"", ""1/2 tsp. salt"", ""6 oz. pkg. chocolate chips"", ""1 1/2 c. flour"", ""1/4 c. cocoa"", ""1 c. sugar"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. water"", ""1/2 c. oil"", ""1 Tbsp. vinegar"", ""1 tsp. vanilla""]","[""Blend the first 4 ingredients, then stir in chocolate chips; set aside."", ""Blend the remaining ingredients and fill paper-lined cups with this mixture 1/3 full."", ""Drop 1 tablespoon of the cream cheese mixture into each cup."", ""Bake for 30 to 35 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=21,www.cookbooks.com,"[""cream cheese"", ""egg"", ""sugar"", ""salt"", ""chocolate chips"", ""flour"", ""cocoa"", ""sugar"", ""baking soda"", ""salt"", ""water"", ""oil"", ""vinegar"", ""vanilla""]"
Hawaiian Baked Beans,"[""1 (16 oz.) can pork and beans"", ""1 (12 oz.) can crushed pineapple"", ""1 medium onion, diced"", ""1/4 lb. cooked and crumbled bacon strips"", ""2 Tbsp. brown sugar"", ""1 Tbsp. mustard"", ""2 Tbsp. barbecue sauce"", ""1 tsp. Old Bay seasoning""]","[""Mix all ingredients in a casserole dish and bake at 350\u00b0 until hot and bubbly."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=1055974,www.cookbooks.com,"[""pork"", ""pineapple"", ""onion"", ""bacon strips"", ""brown sugar"", ""mustard"", ""barbecue sauce"", ""Bay seasoning""]"
K&W Egg Custard Pie,"[""1 (9-inch) unbaked deep dish pie shell"", ""1 c. sugar"", ""1 Tbsp. flour"", ""4 eggs"", ""1 2/3 c. milk"", ""1 tsp. vanilla extract"", ""1 tsp. lemon juice"", ""nutmeg (for topping)""]","[""Mix all ingredients in a bowl."", ""Beat until well blended."", ""Pour into unbaked pie shell."", ""Sprinkle with nutmeg."", ""Bake at 350\u00b0 for 45 minutes or until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=440897,www.cookbooks.com,"[""dish pie shell"", ""sugar"", ""flour"", ""eggs"", ""milk"", ""vanilla extract"", ""lemon juice"", ""nutmeg""]"
Hummingbird Cake,"[""3 c. all-purpose flour"", ""2 c. sugar"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""3 eggs, beaten"", ""1 1/2 c. salad oil"", ""1 1/2 tsp. vanilla"", ""1 (8 oz.) can crushed pineapple, undrained"", ""2 c. pecans, divided"", ""2 c. chopped ripe bananas""]","[""Combine dry ingredients in a large mixing bowl. Add eggs and oil, stirring until all dry ingredients are moistened."", ""Do not beat. Stir in vanilla, pineapple, 1 cup chopped nuts and bananas. Spoon batter into 3 well-greased 9-inch cake pans. Bake at 350\u00b0 for 25 to 30 minutes or until cake tests done."", ""Cool in pans 10 minutes. Remove from pans and cool completely. Spread Cream Cheese Frosting between layers and on top and sides of cake. Sprinkle with 1 cup chopped nuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=531928,www.cookbooks.com,"[""all-purpose"", ""sugar"", ""salt"", ""soda"", ""cinnamon"", ""eggs"", ""salad oil"", ""vanilla"", ""pineapple"", ""pecans"", ""bananas""]"
